event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
yc_10y2y_2020-01-27,Yield Curve 10Y-2Y,2020-01-27,0.17,,,,,1.625,0.17,4.03,18.23,,3243.63,3276.24,3248.92,3352.09,3128.21,1.0054,0.1631,3.3438,-3.5584,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-28,HY Spread,2020-01-28,3.86,,,,,1.625,0.2,3.86,16.28,,3276.24,3273.4,3297.59,3357.75,3116.39,-0.0867,0.6517,2.4879,-4.8791,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-28,Michigan Inflation 5Y,2020-01-28,1.59,,,,,1.625,0.2,3.86,16.28,,3276.24,3273.4,3297.59,3357.75,3116.39,-0.0867,0.6517,2.4879,-4.8791,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-28,VIX,2020-01-28,16.28,,,,,1.625,0.2,3.86,16.28,,3276.24,3273.4,3297.59,3357.75,3116.39,-0.0867,0.6517,2.4879,-4.8791,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-28,Yield Curve 10Y-2Y,2020-01-28,0.2,,,,,1.625,0.2,3.86,16.28,,3276.24,3273.4,3297.59,3357.75,3116.39,-0.0867,0.6517,2.4879,-4.8791,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-29,HY Spread,2020-01-29,3.83,,,,,1.625,0.18,3.83,16.39,,3273.4,3283.66,3334.69,3379.45,2978.76,0.3134,1.8724,3.2398,-9.001,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-29,Michigan Inflation 5Y,2020-01-29,1.58,,,,,1.625,0.18,3.83,16.39,,3273.4,3283.66,3334.69,3379.45,2978.76,0.3134,1.8724,3.2398,-9.001,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-29,VIX,2020-01-29,16.39,,,,,1.625,0.18,3.83,16.39,,3273.4,3283.66,3334.69,3379.45,2978.76,0.3134,1.8724,3.2398,-9.001,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-29,Yield Curve 10Y-2Y,2020-01-29,0.18,,,,,1.625,0.18,3.83,16.39,,3273.4,3283.66,3334.69,3379.45,2978.76,0.3134,1.8724,3.2398,-9.001,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-30,HY Spread,2020-01-30,3.95,,,,,1.625,0.16,3.95,15.49,,3283.66,3225.52,3345.78,3373.94,2954.22,-1.7706,1.8918,2.7494,-10.0327,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-30,Michigan Inflation 5Y,2020-01-30,1.59,,,,,1.625,0.16,3.95,15.49,,3283.66,3225.52,3345.78,3373.94,2954.22,-1.7706,1.8918,2.7494,-10.0327,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-30,VIX,2020-01-30,15.49,,,,,1.625,0.16,3.95,15.49,,3283.66,3225.52,3345.78,3373.94,2954.22,-1.7706,1.8918,2.7494,-10.0327,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-30,Yield Curve 10Y-2Y,2020-01-30,0.16,,,,,1.625,0.16,3.95,15.49,,3283.66,3225.52,3345.78,3373.94,2954.22,-1.7706,1.8918,2.7494,-10.0327,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-01-31,HY Spread,2020-01-31,4.03,,,,,1.625,0.18,4.03,18.84,,3225.52,3248.92,3327.71,3380.16,3090.23,0.7255,3.1682,4.7943,-4.1944,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-01-31,Michigan Inflation 5Y,2020-01-31,1.6,,,,,1.625,0.18,4.03,18.84,,3225.52,3248.92,3327.71,3380.16,3090.23,0.7255,3.1682,4.7943,-4.1944,FRED,FRED,,2026-03-12 19:36:31
vix_2020-01-31,VIX,2020-01-31,18.84,,,,,1.625,0.18,4.03,18.84,,3225.52,3248.92,3327.71,3380.16,3090.23,0.7255,3.1682,4.7943,-4.1944,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-01-31,Yield Curve 10Y-2Y,2020-01-31,0.18,,,,,1.625,0.18,4.03,18.84,,3225.52,3248.92,3327.71,3380.16,3090.23,0.7255,3.1682,4.7943,-4.1944,FRED,FRED,,2026-03-12 19:36:33
permit_2020-02-01,Building Permits,2020-02-01,1455.0,,,,,1.625,0.18,4.03,18.84,,3225.52,3248.92,3327.71,3380.16,3090.23,0.7255,3.1682,4.7943,-4.1944,FRED,FRED,,2026-03-12 19:36:33
cb_conf_2020-02-01,CB Consumer Confidence,2020-02-01,101.1732,,,,,1.625,0.18,4.03,18.84,,3225.52,3248.92,3327.71,3380.16,3090.23,0.7255,3.1682,4.7943,-4.1944,FRED,FRED,,2026-03-12 19:36:32
ic4wsa_2020-02-01,Initial Claims 4W MA,2020-02-01,211250.0,,,,,1.625,0.18,4.03,18.84,,3225.52,3248.92,3327.71,3380.16,3090.23,0.7255,3.1682,4.7943,-4.1944,FRED,FRED,,2026-03-12 19:36:30
mich_1y_2020-02-01,Michigan Inflation 1Y,2020-02-01,2.4,,,,,1.625,0.18,4.03,18.84,,3225.52,3248.92,3327.71,3380.16,3090.23,0.7255,3.1682,4.7943,-4.1944,FRED,FRED,,2026-03-12 19:36:30
nfp_2020-02-01,NFP,2020-02-01,152293.0,,,,,1.625,0.18,4.03,18.84,,3225.52,3248.92,3327.71,3380.16,3090.23,0.7255,3.1682,4.7943,-4.1944,FRED,FRED,,2026-03-12 19:36:29
hy_spread_2020-02-03,HY Spread,2020-02-03,3.97,,,,,1.625,0.18,3.97,17.97,,3248.92,3297.59,3352.09,3370.29,3003.37,1.498,3.1755,3.7357,-7.5579,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-03,Michigan Inflation 5Y,2020-02-03,1.56,,,,,1.625,0.18,3.97,17.97,,3248.92,3297.59,3352.09,3370.29,3003.37,1.498,3.1755,3.7357,-7.5579,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-03,VIX,2020-02-03,17.97,,,,,1.625,0.18,3.97,17.97,,3248.92,3297.59,3352.09,3370.29,3003.37,1.498,3.1755,3.7357,-7.5579,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-03,Yield Curve 10Y-2Y,2020-02-03,0.18,,,,,1.625,0.18,3.97,17.97,,3248.92,3297.59,3352.09,3370.29,3003.37,1.498,3.1755,3.7357,-7.5579,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-04,HY Spread,2020-02-04,3.85,,,,,1.625,0.2,3.85,16.05,,3297.59,3334.69,3357.75,3386.15,3130.12,1.1251,1.8244,2.6856,-5.0786,FRED,FRED,,2026-03-12 19:36:34
ISM_MFG_20200204,ISM Manufacturing PMI,2020-02-04,50.9,48.5,2.4,4.9485,,,,,,,3297.59,3334.69,3357.75,3386.15,3130.12,1.1251,1.8244,2.6856,-5.0786,manual,investing.com,,2026-03-13 31:31:40
mich_5y_2020-02-04,Michigan Inflation 5Y,2020-02-04,1.58,,,,,1.625,0.2,3.85,16.05,,3297.59,3334.69,3357.75,3386.15,3130.12,1.1251,1.8244,2.6856,-5.0786,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-04,VIX,2020-02-04,16.05,,,,,1.625,0.2,3.85,16.05,,3297.59,3334.69,3357.75,3386.15,3130.12,1.1251,1.8244,2.6856,-5.0786,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-04,Yield Curve 10Y-2Y,2020-02-04,0.2,,,,,1.625,0.2,3.85,16.05,,3297.59,3334.69,3357.75,3386.15,3130.12,1.1251,1.8244,2.6856,-5.0786,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-05,HY Spread,2020-02-05,3.75,,,,,1.625,0.22,3.75,15.15,,3334.69,3345.78,3379.45,3373.23,3023.94,0.3326,1.3423,1.1557,-9.3187,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-05,Michigan Inflation 5Y,2020-02-05,1.61,,,,,1.625,0.22,3.75,15.15,,3334.69,3345.78,3379.45,3373.23,3023.94,0.3326,1.3423,1.1557,-9.3187,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-05,VIX,2020-02-05,15.15,,,,,1.625,0.22,3.75,15.15,,3334.69,3345.78,3379.45,3373.23,3023.94,0.3326,1.3423,1.1557,-9.3187,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-05,Yield Curve 10Y-2Y,2020-02-05,0.22,,,,,1.625,0.22,3.75,15.15,,3334.69,3345.78,3379.45,3373.23,3023.94,0.3326,1.3423,1.1557,-9.3187,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-06,HY Spread,2020-02-06,3.7,,,,,1.625,0.21,3.7,14.96,,3345.78,3327.71,3373.94,3337.75,2972.37,-0.5401,0.8417,-0.24,-11.1606,FRED,FRED,,2026-03-12 19:36:34
ISM_NONMFG_2020-02-06,ISM Non-Manufacturing PMI,2020-02-06,55.5,55.0,0.5,0.9091,,,,,,,3345.78,3327.71,3373.94,3337.75,2972.37,-0.5401,0.8417,-0.24,-11.1606,,investing.com,,2026-03-13T11:21:01Z
mich_5y_2020-02-06,Michigan Inflation 5Y,2020-02-06,1.61,,,,,1.625,0.21,3.7,14.96,,3345.78,3327.71,3373.94,3337.75,2972.37,-0.5401,0.8417,-0.24,-11.1606,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-06,VIX,2020-02-06,14.96,,,,,1.625,0.21,3.7,14.96,,3345.78,3327.71,3373.94,3337.75,2972.37,-0.5401,0.8417,-0.24,-11.1606,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-06,Yield Curve 10Y-2Y,2020-02-06,0.21,,,,,1.625,0.21,3.7,14.96,,3345.78,3327.71,3373.94,3337.75,2972.37,-0.5401,0.8417,-0.24,-11.1606,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-07,HY Spread,2020-02-07,3.75,,,,,1.625,0.18,3.75,15.47,,3327.71,3352.09,3380.16,3225.89,2746.56,0.7326,1.5762,-3.0598,-17.464,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-07,Michigan Inflation 5Y,2020-02-07,1.61,,,,,1.625,0.18,3.75,15.47,,3327.71,3352.09,3380.16,3225.89,2746.56,0.7326,1.5762,-3.0598,-17.464,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-07,VIX,2020-02-07,15.47,,,,,1.625,0.18,3.75,15.47,,3327.71,3352.09,3380.16,3225.89,2746.56,0.7326,1.5762,-3.0598,-17.464,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-07,Yield Curve 10Y-2Y,2020-02-07,0.18,,,,,1.625,0.18,3.75,15.47,,3327.71,3352.09,3380.16,3225.89,2746.56,0.7326,1.5762,-3.0598,-17.464,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2020-02-08,Initial Claims 4W MA,2020-02-08,210000.0,,,,,1.625,0.18,3.75,15.47,,3327.71,3352.09,3380.16,3225.89,2746.56,0.7326,1.5762,-3.0598,-17.464,FRED,FRED,,2026-03-12 19:36:30
cb_lei_20200210,Conference Board LEI,2020-02-10,99.1562,,,,,,,,,,3352.09,3357.75,3370.29,3128.21,2882.23,0.1688,0.5429,-6.6788,-14.0169,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
hy_spread_2020-02-10,HY Spread,2020-02-10,3.75,,,,,1.625,0.19,3.75,15.04,,3352.09,3357.75,3370.29,3128.21,2882.23,0.1688,0.5429,-6.6788,-14.0169,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-10,Michigan Inflation 5Y,2020-02-10,1.62,,,,,1.625,0.19,3.75,15.04,,3352.09,3357.75,3370.29,3128.21,2882.23,0.1688,0.5429,-6.6788,-14.0169,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-10,VIX,2020-02-10,15.04,,,,,1.625,0.19,3.75,15.04,,3352.09,3357.75,3370.29,3128.21,2882.23,0.1688,0.5429,-6.6788,-14.0169,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-10,Yield Curve 10Y-2Y,2020-02-10,0.19,,,,,1.625,0.19,3.75,15.04,,3352.09,3357.75,3370.29,3128.21,2882.23,0.1688,0.5429,-6.6788,-14.0169,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-11,HY Spread,2020-02-11,3.65,,,,,1.625,0.18,3.65,15.18,,3357.75,3379.45,3386.15,3116.39,2741.38,0.6463,0.8458,-7.1881,-18.3566,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-11,Michigan Inflation 5Y,2020-02-11,1.6,,,,,1.625,0.18,3.65,15.18,,3357.75,3379.45,3386.15,3116.39,2741.38,0.6463,0.8458,-7.1881,-18.3566,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-11,VIX,2020-02-11,15.18,,,,,1.625,0.18,3.65,15.18,,3357.75,3379.45,3386.15,3116.39,2741.38,0.6463,0.8458,-7.1881,-18.3566,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-11,Yield Curve 10Y-2Y,2020-02-11,0.18,,,,,1.625,0.18,3.65,15.18,,3357.75,3379.45,3386.15,3116.39,2741.38,0.6463,0.8458,-7.1881,-18.3566,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-12,HY Spread,2020-02-12,3.59,,,,,1.625,0.18,3.59,13.74,,3379.45,3373.94,3373.23,2978.76,2480.64,-0.163,-0.1841,-11.8567,-26.5963,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-12,Michigan Inflation 5Y,2020-02-12,1.64,,,,,1.625,0.18,3.59,13.74,,3379.45,3373.94,3373.23,2978.76,2480.64,-0.163,-0.1841,-11.8567,-26.5963,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-12,VIX,2020-02-12,13.74,,,,,1.625,0.18,3.59,13.74,,3379.45,3373.94,3373.23,2978.76,2480.64,-0.163,-0.1841,-11.8567,-26.5963,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-12,Yield Curve 10Y-2Y,2020-02-12,0.18,,,,,1.625,0.18,3.59,13.74,,3379.45,3373.94,3373.23,2978.76,2480.64,-0.163,-0.1841,-11.8567,-26.5963,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-13,HY Spread,2020-02-13,3.57,,,,,1.625,0.17,3.57,14.15,,3373.94,3380.16,3337.75,2954.22,2711.02,0.1844,-1.0726,-12.4401,-19.6482,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-13,Michigan Inflation 5Y,2020-02-13,1.65,,,,,1.625,0.17,3.57,14.15,,3373.94,3380.16,3337.75,2954.22,2711.02,0.1844,-1.0726,-12.4401,-19.6482,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-13,VIX,2020-02-13,14.15,,,,,1.625,0.17,3.57,14.15,,3373.94,3380.16,3337.75,2954.22,2711.02,0.1844,-1.0726,-12.4401,-19.6482,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-13,Yield Curve 10Y-2Y,2020-02-13,0.17,,,,,1.625,0.17,3.57,14.15,,3373.94,3380.16,3337.75,2954.22,2711.02,0.1844,-1.0726,-12.4401,-19.6482,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-14,HY Spread,2020-02-14,3.56,,,,,1.625,0.17,3.56,13.68,,3380.16,3370.29,3225.89,3090.23,2386.13,-0.292,-4.564,-8.5774,-29.4078,FRED,FRED,,2026-03-12 19:36:34
MICH_SENT_2020-02-14,Michigan Consumer Sentiment,2020-02-14,101.0,,,,,,,,,,3380.16,3370.29,3225.89,3090.23,2386.13,-0.292,-4.564,-8.5774,-29.4078,,FRED,,2026-03-13 20:58:30
mich_5y_2020-02-14,Michigan Inflation 5Y,2020-02-14,1.64,,,,,1.625,0.17,3.56,13.68,,3380.16,3370.29,3225.89,3090.23,2386.13,-0.292,-4.564,-8.5774,-29.4078,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-14,VIX,2020-02-14,13.68,,,,,1.625,0.17,3.56,13.68,,3380.16,3370.29,3225.89,3090.23,2386.13,-0.292,-4.564,-8.5774,-29.4078,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-14,Yield Curve 10Y-2Y,2020-02-14,0.17,,,,,1.625,0.17,3.56,13.68,,3380.16,3370.29,3225.89,3090.23,2386.13,-0.292,-4.564,-8.5774,-29.4078,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2020-02-15,Initial Claims 4W MA,2020-02-15,207000.0,,,,,1.625,0.17,3.56,13.68,,3380.16,3370.29,3225.89,3090.23,2386.13,-0.292,-4.564,-8.5774,-29.4078,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2020-02-17,HY Spread,2020-02-17,3.56,,,,,1.625,0.17,3.56,13.68,,3380.16,3370.29,3225.89,3090.23,2386.13,-0.292,-4.564,-8.5774,-29.4078,FRED,FRED,,2026-03-12 19:36:34
hy_spread_2020-02-18,HY Spread,2020-02-18,3.61,,,,,1.625,0.14,3.61,14.83,,3370.29,3386.15,3128.21,3003.37,2529.19,0.4706,-7.1828,-10.8869,-24.9563,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-18,Michigan Inflation 5Y,2020-02-18,1.64,,,,,1.625,0.14,3.61,14.83,,3370.29,3386.15,3128.21,3003.37,2529.19,0.4706,-7.1828,-10.8869,-24.9563,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-18,VIX,2020-02-18,14.83,,,,,1.625,0.14,3.61,14.83,,3370.29,3386.15,3128.21,3003.37,2529.19,0.4706,-7.1828,-10.8869,-24.9563,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-18,Yield Curve 10Y-2Y,2020-02-18,0.14,,,,,1.625,0.14,3.61,14.83,,3370.29,3386.15,3128.21,3003.37,2529.19,0.4706,-7.1828,-10.8869,-24.9563,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-19,HY Spread,2020-02-19,3.57,,,,,1.625,0.14,3.57,14.38,,3386.15,3373.23,3116.39,3130.12,2398.1,-0.3816,-7.9666,-7.5611,-29.1792,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-19,Michigan Inflation 5Y,2020-02-19,1.65,,,,,1.625,0.14,3.57,14.38,,3386.15,3373.23,3116.39,3130.12,2398.1,-0.3816,-7.9666,-7.5611,-29.1792,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-19,VIX,2020-02-19,14.38,,,,,1.625,0.14,3.57,14.38,,3386.15,3373.23,3116.39,3130.12,2398.1,-0.3816,-7.9666,-7.5611,-29.1792,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-19,Yield Curve 10Y-2Y,2020-02-19,0.14,,,,,1.625,0.14,3.57,14.38,,3386.15,3373.23,3116.39,3130.12,2398.1,-0.3816,-7.9666,-7.5611,-29.1792,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-20,HY Spread,2020-02-20,3.62,,,,,1.625,0.13,3.62,15.56,,3373.23,3337.75,2978.76,3023.94,2409.39,-1.0518,-11.6941,-10.3548,-28.5732,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-20,Michigan Inflation 5Y,2020-02-20,1.63,,,,,1.625,0.13,3.62,15.56,,3373.23,3337.75,2978.76,3023.94,2409.39,-1.0518,-11.6941,-10.3548,-28.5732,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-20,VIX,2020-02-20,15.56,,,,,1.625,0.13,3.62,15.56,,3373.23,3337.75,2978.76,3023.94,2409.39,-1.0518,-11.6941,-10.3548,-28.5732,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-20,Yield Curve 10Y-2Y,2020-02-20,0.13,,,,,1.625,0.13,3.62,15.56,,3373.23,3337.75,2978.76,3023.94,2409.39,-1.0518,-11.6941,-10.3548,-28.5732,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-21,HY Spread,2020-02-21,3.66,,,,,1.625,0.12,3.66,17.08,,3337.75,3225.89,2954.22,2972.37,2304.92,-3.3514,-11.4907,-10.9469,-30.9439,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-21,Michigan Inflation 5Y,2020-02-21,1.6,,,,,1.625,0.12,3.66,17.08,,3337.75,3225.89,2954.22,2972.37,2304.92,-3.3514,-11.4907,-10.9469,-30.9439,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-21,VIX,2020-02-21,17.08,,,,,1.625,0.12,3.66,17.08,,3337.75,3225.89,2954.22,2972.37,2304.92,-3.3514,-11.4907,-10.9469,-30.9439,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-21,Yield Curve 10Y-2Y,2020-02-21,0.12,,,,,1.625,0.12,3.66,17.08,,3337.75,3225.89,2954.22,2972.37,2304.92,-3.3514,-11.4907,-10.9469,-30.9439,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2020-02-22,Initial Claims 4W MA,2020-02-22,209000.0,,,,,1.625,0.12,3.66,17.08,,3337.75,3225.89,2954.22,2972.37,2304.92,-3.3514,-11.4907,-10.9469,-30.9439,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2020-02-24,HY Spread,2020-02-24,4.03,,,,,1.625,0.12,4.03,25.03,,3225.89,3128.21,3090.23,2746.56,2237.4,-3.028,-4.2054,-14.8588,-30.6424,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-24,Michigan Inflation 5Y,2020-02-24,1.57,,,,,1.625,0.12,4.03,25.03,,3225.89,3128.21,3090.23,2746.56,2237.4,-3.028,-4.2054,-14.8588,-30.6424,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-24,VIX,2020-02-24,25.03,,,,,1.625,0.12,4.03,25.03,,3225.89,3128.21,3090.23,2746.56,2237.4,-3.028,-4.2054,-14.8588,-30.6424,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-24,Yield Curve 10Y-2Y,2020-02-24,0.12,,,,,1.625,0.12,4.03,25.03,,3225.89,3128.21,3090.23,2746.56,2237.4,-3.028,-4.2054,-14.8588,-30.6424,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-25,HY Spread,2020-02-25,4.18,,,,,1.625,0.13,4.18,27.85,,3128.21,3116.39,3003.37,2882.23,2447.33,-0.3779,-3.9908,-7.8633,-21.7658,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-25,Michigan Inflation 5Y,2020-02-25,1.52,,,,,1.625,0.13,4.18,27.85,,3128.21,3116.39,3003.37,2882.23,2447.33,-0.3779,-3.9908,-7.8633,-21.7658,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-25,VIX,2020-02-25,27.85,,,,,1.625,0.13,4.18,27.85,,3128.21,3116.39,3003.37,2882.23,2447.33,-0.3779,-3.9908,-7.8633,-21.7658,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-25,Yield Curve 10Y-2Y,2020-02-25,0.13,,,,,1.625,0.13,4.18,27.85,,3128.21,3116.39,3003.37,2882.23,2447.33,-0.3779,-3.9908,-7.8633,-21.7658,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-26,HY Spread,2020-02-26,4.27,,,,,1.625,0.17,4.27,27.56,,3116.39,2978.76,3130.12,2741.38,2475.56,-4.4163,0.4406,-12.0335,-20.5632,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-26,Michigan Inflation 5Y,2020-02-26,1.5,,,,,1.625,0.17,4.27,27.56,,3116.39,2978.76,3130.12,2741.38,2475.56,-4.4163,0.4406,-12.0335,-20.5632,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-26,VIX,2020-02-26,27.56,,,,,1.625,0.17,4.27,27.56,,3116.39,2978.76,3130.12,2741.38,2475.56,-4.4163,0.4406,-12.0335,-20.5632,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-26,Yield Curve 10Y-2Y,2020-02-26,0.17,,,,,1.625,0.17,4.27,27.56,,3116.39,2978.76,3130.12,2741.38,2475.56,-4.4163,0.4406,-12.0335,-20.5632,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-27,HY Spread,2020-02-27,4.62,,,,,1.625,0.19,4.62,39.16,,2978.76,2954.22,3023.94,2480.64,2630.07,-0.8238,1.5167,-16.7224,-11.7059,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-27,Michigan Inflation 5Y,2020-02-27,1.48,,,,,1.625,0.19,4.62,39.16,,2978.76,2954.22,3023.94,2480.64,2630.07,-0.8238,1.5167,-16.7224,-11.7059,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-27,VIX,2020-02-27,39.16,,,,,1.625,0.19,4.62,39.16,,2978.76,2954.22,3023.94,2480.64,2630.07,-0.8238,1.5167,-16.7224,-11.7059,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-27,Yield Curve 10Y-2Y,2020-02-27,0.19,,,,,1.625,0.19,4.62,39.16,,2978.76,2954.22,3023.94,2480.64,2630.07,-0.8238,1.5167,-16.7224,-11.7059,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-28,HY Spread,2020-02-28,5.04,,,,,1.625,0.27,5.04,40.11,,2954.22,3090.23,2972.37,2711.02,2541.47,4.6039,0.6144,-8.2323,-13.9715,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2020-02-28,Michigan Inflation 5Y,2020-02-28,1.33,,,,,1.625,0.27,5.04,40.11,,2954.22,3090.23,2972.37,2711.02,2541.47,4.6039,0.6144,-8.2323,-13.9715,FRED,FRED,,2026-03-12 19:36:31
vix_2020-02-28,VIX,2020-02-28,40.11,,,,,1.625,0.27,5.04,40.11,,2954.22,3090.23,2972.37,2711.02,2541.47,4.6039,0.6144,-8.2323,-13.9715,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2020-02-28,Yield Curve 10Y-2Y,2020-02-28,0.27,,,,,1.625,0.27,5.04,40.11,,2954.22,3090.23,2972.37,2711.02,2541.47,4.6039,0.6144,-8.2323,-13.9715,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2020-02-29,HY Spread,2020-02-29,5.06,,,,,1.625,0.27,5.06,40.11,,2954.22,3090.23,2972.37,2711.02,2541.47,4.6039,0.6144,-8.2323,-13.9715,FRED,FRED,,2026-03-12 19:36:34
ic4wsa_2020-02-29,Initial Claims 4W MA,2020-02-29,211000.0,,,,,1.625,0.27,5.06,40.11,,2954.22,3090.23,2972.37,2711.02,2541.47,4.6039,0.6144,-8.2323,-13.9715,FRED,FRED,,2026-03-12 19:36:30
permit_2020-03-01,Building Permits,2020-03-01,1346.0,,,,,1.625,0.27,5.06,40.11,,2954.22,3090.23,2972.37,2711.02,2541.47,4.6039,0.6144,-8.2323,-13.9715,FRED,FRED,,2026-03-12 19:36:33
cb_conf_2020-03-01,CB Consumer Confidence,2020-03-01,100.1966,,,,,1.625,0.27,5.06,40.11,,2954.22,3090.23,2972.37,2711.02,2541.47,4.6039,0.6144,-8.2323,-13.9715,FRED,FRED,,2026-03-12 19:36:32
mich_1y_2020-03-01,Michigan Inflation 1Y,2020-03-01,2.2,,,,,1.625,0.27,5.06,40.11,,2954.22,3090.23,2972.37,2711.02,2541.47,4.6039,0.6144,-8.2323,-13.9715,FRED,FRED,,2026-03-12 19:36:30
nfp_2020-03-01,NFP,2020-03-01,150895.0,,,,,1.625,0.27,5.06,40.11,,2954.22,3090.23,2972.37,2711.02,2541.47,4.6039,0.6144,-8.2323,-13.9715,FRED,FRED,,2026-03-12 19:36:29
